ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001754960-25-000807	30-JUN-2025								Magnolia Wealth Management, LLC	1535 HONEYSUCKLE ROAD		DOTHAN	AL	36305	13F HOLDINGS REPORT	028-22227	000297598		N	
0001420506-25-003476	30-SEP-2025	N							Manhattan West Asset Management, LLC	1999 Avenue of the Stars	Suite 2500	Los Angeles	CA	90067	13F HOLDINGS REPORT	028-21912			N	
0001252007-25-000008	30-SEP-2025								GRAYBILL WEALTH MANAGEMENT, LTD.	135 S. COTTAGE HILL AVE		ELMHURST	IL	60126	13F HOLDINGS REPORT	028-10614			N	
0001754960-25-000806	30-JUN-2025								William Mack & Associates, Inc.	1301 W. LONG LAKE, STE # 115		TROY	MI	48098	13F HOLDINGS REPORT	028-25873			N	
0001754960-25-000805	31-MAR-2025								William Mack & Associates, Inc.	1301 W. LONG LAKE, STE # 115		TROY	MI	48098	13F HOLDINGS REPORT	028-25873			N	
0001754960-25-000804	31-DEC-2024								William Mack & Associates, Inc.	1301 W. LONG LAKE, STE # 115		TROY	MI	48098	13F HOLDINGS REPORT	028-25873			N	
0001754960-25-000803	30-SEP-2025								LifeGoal Investments, LLC	9 HAMPSTEAD PLACE	UNIT 101	SARATOGA SPRINGS	NY	12866	13F HOLDINGS REPORT	028-24753			N	
0001762716-25-000006	30-SEP-2025								BURKETT FINANCIAL SERVICES, LLC	128 EAST MAIN STREET	STE., 201	ROCK HILL	SC	29730	13F HOLDINGS REPORT	028-23712	000140168	028-23712	N	
0001544204-25-000011	30-SEP-2025	Y	1	RESTATEMENT					Liontrust Investment Partners LLP	2 SAVOY COURT		LONDON	X0	WC2R 0EZ	13F HOLDINGS REPORT	028-20650			Y	Q2 data submitted for Q3 in error
0001214659-25-017103	31-MAR-2024	N							Greenfield Seitz Capital Management, LLC	1722 ROUTH ST., SUITE 760		DALLAS	TX	75201	13F HOLDINGS REPORT	028-25887			N	
0001214659-25-017104	30-JUN-2024	N							Greenfield Seitz Capital Management, LLC	1722 ROUTH ST., SUITE 760		DALLAS	TX	75201	13F HOLDINGS REPORT	028-25887			N	
0001214659-25-017107	31-MAR-2025	N							Greenfield Seitz Capital Management, LLC	1722 ROUTH ST., SUITE 760		DALLAS	TX	75201	13F HOLDINGS REPORT	028-25888			N	
0001214659-25-017106	31-DEC-2024	N							Greenfield Seitz Capital Management, LLC	1722 ROUTH ST., SUITE 760		DALLAS	TX	75201	13F HOLDINGS REPORT	028-25889			N	
0001214659-25-017102	31-DEC-2023	N							Greenfield Seitz Capital Management, LLC	1722 ROUTH ST., SUITE 760		DALLAS	TX	75201	13F HOLDINGS REPORT	028-25887			N	
0001214659-25-017108	30-JUN-2025	N							Greenfield Seitz Capital Management, LLC	1722 ROUTH ST., SUITE 760		DALLAS	TX	75201	13F HOLDINGS REPORT	028-25887			N	
0001214659-25-017109	30-SEP-2025	N							Greenfield Seitz Capital Management, LLC	1722 ROUTH ST., SUITE 760		DALLAS	TX	75201	13F HOLDINGS REPORT	028-25890			N	
0001214659-25-017105	30-SEP-2024	N							Greenfield Seitz Capital Management, LLC	1722 ROUTH ST., SUITE 760		DALLAS	TX	75201	13F HOLDINGS REPORT	028-25887			N	
0001353395-25-000006	30-SEP-2025	Y	1	RESTATEMENT					Fulcrum Asset Management LLP	MARBLE ARCH HOUSE	66 SEYMOUR STREET	LONDON	X0	W1H 5BT	13F HOLDINGS REPORT	028-20335	000137661	801-72206	N	
0001757128-25-000009	30-JUN-2025	Y	1	RESTATEMENT					Laurel Wealth Advisors LLC	1355 GREENWOOD CLIFF	SUITE 301	CHARLOTTE	NC	28204	13F HOLDINGS REPORT	028-19063	000118469	801-69151	Y	Information provided previously was not formatted correctly
0001353395-25-000005	30-JUN-2025	Y	1	RESTATEMENT					Fulcrum Asset Management LLP	MARBLE ARCH HOUSE	66 SEYMOUR STREET	LONDON	X0	W1H 5BT	13F HOLDINGS REPORT	028-20335	000137661	801-72206	N	
0001544204-25-000010	30-SEP-2025								Liontrust Investment Partners LLP	2 SAVOY COURT		LONDON	X0	WC2R 0EZ	13F HOLDINGS REPORT	028-20650			N	
0001298088-25-000031	30-SEP-2025								CIBC Private Wealth Group LLC	3290 NORTHSIDE PARKWAY	7TH FLOOR	ATLANTA	GA	30327	13F HOLDINGS REPORT	028-10949			N	
0001298088-25-000036	30-SEP-2025								CIBC Delaware Trust Co	1 RIGHTER PARKWAY	SUITE 180	WILMINGTON	DE	19803	13F NOTICE	028-24463			N	
0001298088-25-000033	30-SEP-2025	Y	1	RESTATEMENT					CIBC National Trust Co	3290 NORTHSIDE PARKWAY	7TH FLOOR	ATLANTA	GA	30327	13F NOTICE	028-16143			N	
0001298088-25-000032	30-SEP-2025	Y	1	RESTATEMENT					CIBC Private Wealth Advisors, Inc.	3290 NORTHSIDE PARKWAY	7TH FLOOR	ATLANTA	GA	30327	13F NOTICE	028-06467			N	
0001911491-25-000003	30-SEP-2025	N							TCM Advisors, LLC	484 WILLIAMSPORT PIKE	#127	MARTINSBURG	WV	25404	13F HOLDINGS REPORT	028-22435			N	
0001798736-25-000007	30-SEP-2025								Capital Square, LLC	1 WEST COLLEGE ST	SUITE 4	ATHENS	TN	37303	13F HOLDINGS REPORT	028-19799			N	
0001869032-25-000003	30-SEP-2025	N							Newport Capital Group, LLC	12 BROAD STREET	5TH FLOOR	RED BANK	NJ	07701	13F HOLDINGS REPORT	028-21288	000160009		N	
0001803255-25-000003	30-SEP-2025	N							Petix & Botte Co	7777 ALVARADO ROAD	SUITE 520	LA MESA	CA	91942	13F HOLDINGS REPORT	028-20026			N	
0001104659-25-114981	30-JUN-2025	N							Yorkville Advisors Global, LP	1012 SPRINGFIELD AVE		MOUNTAINSIDE	NJ	07092	13F HOLDINGS REPORT	028-25882	000165390		N	
0001657733-25-000006	30-SEP-2025								Watts Gwilliam & Co., LLC	2730 S. VAL VISTA DR.	STE 124	GILBERT	AZ	85295	13F HOLDINGS REPORT	028-24179			N	
0001298088-25-000030	30-SEP-2025	Y	1	RESTATEMENT					CIBC Bancorp USA Inc.	120 SOUTH LASALLE	LEGAL DEPARTMENT - 4TH FLOOR	CHICAGO	IL	60603	13F HOLDINGS REPORT	028-21342			N	
0002073679-25-000048	30-SEP-2025	Y	1	RESTATEMENT					Alpine Global Management, LLC	140 BROADWAY 38TH FLOOR		NEW YORK	NY	10005	13F HOLDINGS REPORT	028-15932	000153062	801-71246	N	
0001172661-25-005220	30-SEP-2025	N							Nebula Research & Development LLC	437 Madison Avenue	21st Floor	New York	NY	10022	13F HOLDINGS REPORT	028-19771	000305128	801-117316	N	
0001140361-25-042957	30-JUN-2025	Y	1	NEW HOLDINGS					Royal Bank of Canada	ROYAL BANK PLAZA	200 BAY STREET	TORONTO	A6	M5J 2J5	13F HOLDINGS REPORT	028-11396			N	
0001754960-25-000801	30-SEP-2025								Magnolia Wealth Management, LLC	1535 HONEYSUCKLE ROAD		DOTHAN	AL	36305	13F HOLDINGS REPORT	028-22227	000297598		N	
0001140361-25-042953	31-MAR-2025	Y	1	RESTATEMENT					ROYAL BANK OF CANADA	ROYAL BANK PLAZA	200 BAY STREET	TORONTO	A6	M5J 2J5	13F HOLDINGS REPORT	028-11396			N	
0001519462-25-000003	30-SEP-2025								HealthCor Partners Management LP	186 SEVEN FARMS DRIVE, SUITE F-371		DANIEL ISLAND	SC	29492	13F HOLDINGS REPORT	028-17105			N	
0001890149-25-000009	30-SEP-2025								Bell Investment Advisors, Inc	2 THEATRE SQUARE, SUITE 315		ORINDA	CA	94563	13F HOLDINGS REPORT	028-21406	000108383	028-21406	N	
0001728681-25-000011	30-SEP-2025								SYCOMORE ASSET MANAGEMENT	14 AVENUE HOCHE		PARIS	I0	75008	13F HOLDINGS REPORT	028-19409			N	
0002005378-25-000006	30-SEP-2025								Urban Financial Advisory Corp	221 N LASALLE ST	SUITE 764	CHICAGO	IL	60601	13F HOLDINGS REPORT	028-23921	000110057	801-47160	N	
0001724517-25-000009	30-SEP-2025								Ovata Capital Management Ltd	7TH FLOOR HONG KONG LI-NING BUILDING	218 ELECTRIC ROAD	HONG KONG	K3	00000	13F HOLDINGS REPORT	028-20015			N	
0001696802-25-000003	30-SEP-2025	N							Forefront Analytics, LLC	ONE TOWER BRIDGE	100 FRONT STREET, SUITE 1111	WEST CONSHOHOCKEN	PA	19428	13F HOLDINGS REPORT	028-18699			N	
0001754960-25-000800	30-SEP-2025	Y	1	RESTATEMENT					TCFG WEALTH MANAGEMENT, LLC	28202 CABOT ROAD, SUITE 300		LAGUNA NIGUEL	CA	92677	13F HOLDINGS REPORT	028-24390			N	
0002009012-25-000016	30-SEP-2025								Inflection Point Investments LLP	161-163 TEMPLE CHAMBERS	3-7 TEMPLE AVENUE	LONDON	X0	EC4Y 0HP	13F HOLDINGS REPORT	028-23643			N	
0001313893-25-000007	30-SEP-2025								Maple Capital Management, Inc.	535 STONE CUTTER'S WAY		MONTPELIER	VT	05602	13F HOLDINGS REPORT	028-12099			N	
0001172661-25-005219	30-SEP-2025	N							Sulzberger Capital Advisors, Inc.	4500 BISCAYNE BOULEVARD	SUITE 205	MIAMI	FL	33137	13F HOLDINGS REPORT	028-25339	000174673		N	
0001172661-25-005216	30-SEP-2025	N							Blue Fin Capital, Inc.	91 Main Street	Suite 118	Warren	RI	02885	13F HOLDINGS REPORT	028-15760	000108451	801-56127	N	
0001172661-25-005215	31-MAR-2025	N							Blue Fin Capital, Inc.	91 Main Street	Suite 118	Warren	RI	02885	13F HOLDINGS REPORT	028-15760	000108451	801-56127	N	
0001697765-25-000007	30-SEP-2025								Achmea Investment Management B.V.	HANDELSWEG 2		ZEIST	P7	3707 NH	13F COMBINATION REPORT	028-18062			N	
0001908108-25-000002	30-SEP-2025	N							TrueWealth Financial Partners	915 118TH AVE SE	SUITE 140	BELLEVUE	WA	98005	13F HOLDINGS REPORT	028-22009			N	
0001569667-25-000013	30-SEP-2025								OARSMAN CAPITAL, INC.	790 N. WATER ST., STE 1850		MILWAUKEE	WI	53202	13F HOLDINGS REPORT	028-15412	000109993		N	
0001912273-25-000006	30-SEP-2025								Yunqi Capital Ltd	UNIT 3703, 37/F, AIA TOWER	183 ELECTRIC ROAD, NORTH POINT	HONG KONG	K3	000000	13F HOLDINGS REPORT	028-22309	000293995	802-113445	N	
0001129770-25-000008	30-SEP-2025								CHARTIST INC /CA/	PO BOX 758		SEAL BEACH	CA	90740	13F HOLDINGS REPORT	028-06053			N	
0002034793-25-000011	30-SEP-2025								Ariadne Wealth Management, LP	1255 COAST VILLAGE RD	201A	SANTA BARBARA	CA	93108	13F HOLDINGS REPORT	028-24343	000170999	801-106829	N	
0001847772-25-000005	30-SEP-2025								EMC Capital Management	6363 WOODWAY DR	SUITE 763	HOUSTON	TX	77057	13F HOLDINGS REPORT	028-21069			N	
0000900169-25-000007	30-SEP-2025								SPEECE THORSON CAPITAL GROUP INC	601 CARLSON PKWY	SUITE 850	MINNETONKA	MN	55305	13F HOLDINGS REPORT	028-03607			N	
0001397424-25-000011	30-SEP-2025								WBI INVESTMENTS, LLC	331 NEWMAN SPRINGS ROAD	SUITE 143	RED BANK	NJ	07701	13F HOLDINGS REPORT	028-12525			N	
0001214659-25-016989	30-SEP-2025	Y	1	RESTATEMENT	N				Voss Capital, LP	3773 RICHMOND AVENUE	SUITE 850	HOUSTON	TX	77046	13F HOLDINGS REPORT	028-20146			N	
0001845536-25-000005	30-SEP-2025								Kensington Investment Counsel, LLC	5580 E 2ND STREET	SUITE 209	LONG BEACH	CA	90803	13F HOLDINGS REPORT	028-20923	000108012		N	
0001398344-25-021110	30-SEP-2025	N							CAROLINAS WEALTH CONSULTING LLC	5605 CARNEGIE BLVD	SUITE 400	CHARLOTTE	NC	28209	13F HOLDINGS REPORT	028-20139	000300003	801-60158	N	
0001760444-25-000006	30-SEP-2025								Old North State Trust, LLC	1250 REVOLUTION MILL DR SUITE 152		GREENSBORO	NC	27405	13F HOLDINGS REPORT	028-19059			N	
0002097516-25-000002	30-SEP-2025								Portus Wealth Advisors, LLC	511 EAST BLVD		CHARLOTTE	NC	28203	13F HOLDINGS REPORT	028-25886			N	
0001796861-25-000008	30-SEP-2025								Maven Investment Partners US Ltd	LEVEL 7	155 BISHOPGATE	LONDON	X0	EC2M 3TQ	13F NOTICE	028-20020			N	
0001759004-25-000005	30-SEP-2025								Maven Investment Partners Ltd	LEVEL 7	155 BISHOPGATE	LONDON	X0	EC2M 3TQ	13F NOTICE	028-18941			N	
0000891943-25-000011	30-SEP-2025								CENTAURUS FINANCIAL, INC.	2300 E. KATELLA AVENUE	SUITE #200	ANAHEIM	CA	92806	13F HOLDINGS REPORT	028-18315	000030833	801-56882	N	
0001633046-25-000010	30-SEP-2025								Maven Securities LTD	28 ESPLANADE		ST HELIER	Y9	JE1 8SB	13F HOLDINGS REPORT	028-17724			N	
0001172661-25-005214	30-SEP-2025	N							PCG ASSET MANAGEMENT, LLC	240 Main Street	Building D Suite 200	Gladstone	NJ	07934	13F HOLDINGS REPORT	028-24772	000148208	801-126371	N	
0000900974-25-000010	30-SEP-2025	Y	1	RESTATEMENT					Wilmington Savings Fund Society, FSB	500 DELAWARE AVENUE		WILMINGTON	DE	19801	13F HOLDINGS REPORT	028-03674			N	
0001172661-25-005213	30-SEP-2025	Y	1	RESTATEMENT	N				Carrhae Capital LLP	112 Jermyn Street		London	X0	SW1Y 6LS	13F HOLDINGS REPORT	028-24285	000161900	801-77064	N	
0001172661-25-005212	30-SEP-2025	N							Carrhae Capital (DIFC) Ltd	1606, LEVEL 16	INDEX TOWER, DIFC	DUBAI	C0	00000	13F NOTICE	028-25885	000337385	801-134447	Y	DIFC Limited is a newly registered SEC investment adviser. It received its EDGAR credentials and CIK on 18 November 2025. We are now submitting its initial Form 13F filing after the deadline, as the CIK was issued later than expected
0001011438-25-000579	30-SEP-2025	Y	1	RESTATEMENT					Lunate Capital Ltd	UNIT 1, FLOOR 12, AL MARYAH TOWER	ABU DHABI GLOBAL MARKET SQUARE	AL MARYAH ISLAND, ABU DHABI	C0	00000	13F HOLDINGS REPORT	028-25509			Y	This amendment is being filed to remove certain positions for which Lunate Capital Limited has an economic interest but for which it does not exercise investment discretion.
0001656282-25-000008	30-SEP-2025								First Affirmative Financial Network	5475 MARK DABLING BLVD.	SUITE 108	COLORADO SPRINGS	CO	80918	13F HOLDINGS REPORT	028-21383	000109036	028-21383	N	
0001656282-25-000007	30-JUN-2025								First Affirmative Financial Network	5475 MARK DABLING BLVD.	SUITE 108	COLORADO SPRINGS	CO	80918	13F HOLDINGS REPORT	028-21383	000109036	028-21383	N	
0001104659-25-114459	30-SEP-2025	N							KMT WEALTH MANAGEMENT, LLC	2447 PACIFIC COAST HWY	2ND FLOOR	HERMOSA BEACH	CA	90254	13F HOLDINGS REPORT	028-25419	000328911	801-130902	N	
0001475896-25-000006	30-SEP-2025								Asset Dedication, LLC	220 MONTGOMERY ST.	SUITE 1098	SAN FRANCISCO	CA	94104	13F HOLDINGS REPORT	028-17338			N	
0001193125-25-288943	30-SEP-2025	N							Tweedy, Browne Co LLC	One Station Place		Stamford	CT	06902	13F HOLDINGS REPORT	028-01222	000006857	801-10669	N	
0001951757-25-001452	30-SEP-2025								MAYPORT, LLC	300 WASHINGTON STREET	SUITE 814	NEWTON	MA	02458	13F HOLDINGS REPORT	028-22414			N	
0001862682-25-000002	30-SEP-2025	N							Caerus Investment Advisors, LLC	311 LAUREL VALLEY ROAD		WEST LAKE HILLS	TX	78746	13F HOLDINGS REPORT	028-21712			N	
0001733248-25-000009	30-SEP-2025								CROWN ADVISORS MANAGEMENT, INC.	17 E SIR FRANCIS DRAKE BLVD., SUITE 201		LARKSPUR	CA	94939	13F HOLDINGS REPORT	028-18674			N	
0000919574-25-007111	30-SEP-2025	Y	1	RESTATEMENT	N				LANSDOWNE PARTNERS (UK) LLP	65 CURZON STREET		London	X0	W1J 8PE	13F HOLDINGS REPORT	028-16225	000172244	801-80091	N	
0000712537-25-000133	30-SEP-2025	Y	1	NEW HOLDINGS	N				First Commonwealth Financial Corp /PA/	601 Philadelphia Street		Indiana	PA	15701	13F HOLDINGS REPORT	028-05151			N	
0001214659-25-016948	30-SEP-2025	N							Center For Asset Management LLC	3399 PGA BOULEVARD	SUITE 320	PALM BEACH GARDENS	FL	33410	13F HOLDINGS REPORT	028-20683			N	
0001105863-25-000011	30-SEP-2025								AUXIER ASSET MANAGEMENT LLC	15668 NE EILERS RD		AURORA	OR	97002	13F HOLDINGS REPORT	028-05627	000107980	801-55757	N	
0002011050-25-000006	30-SEP-2025								MOSAIC FINANCIAL GROUP, LLC	303 E. WACKER DRIVE SUITE 1675	SUITE 1675	CHICAGO	IL	60601	13F COMBINATION REPORT	028-24166	000109816		N	
0000950157-25-000957	30-SEP-2025	N							MTCO Ltd.	RUA DR. RENATO PAES DE BARROS, 1.017	15TH FLOOR (PARTE)	SAO PAULO	D5	04530-001	13F HOLDINGS REPORT	028-25884			N	
0002071844-25-000489	30-JUN-2025	Y	1	RESTATEMENT					LOM Asset Management Ltd	27 REID STREET		HAMILTON	D0	HM11	13F HOLDINGS REPORT	028-25692			N	
0000826794-25-000009	30-SEP-2025								CAMPBELL CAPITAL MANAGEMENT INC	7301 SW 57 CT	SUITE 540	MIAMI	FL	33143	13F HOLDINGS REPORT	028-19417	000106130		N	
